name,platform,profile_url,followers,engagement_rate,niche,content_themes,email,website,instagram_url,youtube_url,audience_age,audience_gender,audience_geography,qualification_status,qualification_reason,outreach_status
Embedded Systems Today,YouTube,https://www.youtube.com/channel/UC_demo_39,74500,3.2,Technology/AI,"AI/ML, Programming, Tech",embedded.system@example.com,https://embeddedsyst.io,https://instagram.com/embedded_system,https://www.youtube.com/channel/UC_demo_39,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 74,500 (5K–100K)
  ✓ Engagement rate: 3.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: embedded.system@example.com",PENDING
AI Hardware Reviews,YouTube,https://www.youtube.com/channel/UC_demo_38,72400,5.0,Technology/AI,"AI/ML, Programming, Tech",ai.hardware.rev@example.com,https://aihardwarere.io,https://instagram.com/ai_hardware_rev,https://www.youtube.com/channel/UC_demo_38,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 72,400 (5K–100K)
  ✓ Engagement rate: 5.0% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: ai.hardware.rev@example.com",PENDING
Linux & Self-Hosting,YouTube,https://www.youtube.com/channel/UC_demo_37,70300,6.8,Technology/AI,"AI/ML, Programming, Tech",linux.and.self-@example.com,https://linux&self-h.io,https://instagram.com/linux_&_self-ho,https://www.youtube.com/channel/UC_demo_37,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 70,300 (5K–100K)
  ✓ Engagement rate: 6.8% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: linux.and.self-@example.com",PENDING
Go Lang Tech,YouTube,https://www.youtube.com/channel/UC_demo_36,68200,3.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/go_lang_tech,https://www.youtube.com/channel/UC_demo_36,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 68,200 (5K–100K)
  ✓ Engagement rate: 3.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Rust & WebAssembly,YouTube,https://www.youtube.com/channel/UC_demo_35,66100,4.9,Technology/AI,"AI/ML, Programming, Tech",rust.and.webass@example.com,https://rust&webasse.io,https://instagram.com/rust_&_webassem,https://www.youtube.com/channel/UC_demo_35,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 66,100 (5K–100K)
  ✓ Engagement rate: 4.9% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: rust.and.webass@example.com",PENDING
Mobile App Dev,YouTube,https://www.youtube.com/channel/UC_demo_34,64000,6.7,Technology/AI,"AI/ML, Programming, Tech",mobile.app.dev@example.com,https://mobileappdev.io,https://instagram.com/mobile_app_dev,https://www.youtube.com/channel/UC_demo_34,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 64,000 (5K–100K)
  ✓ Engagement rate: 6.7% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: mobile.app.dev@example.com",PENDING
Open Source AI,YouTube,https://www.youtube.com/channel/UC_demo_33,61900,3.0,Technology/AI,"AI/ML, Programming, Tech",open.source.ai@example.com,https://opensourceai.io,https://instagram.com/open_source_ai,https://www.youtube.com/channel/UC_demo_33,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 61,900 (5K–100K)
  ✓ Engagement rate: 3.0% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: open.source.ai@example.com",PENDING
AI Ethics & Tech,YouTube,https://www.youtube.com/channel/UC_demo_32,59800,4.8,Technology/AI,"AI/ML, Programming, Tech",ai.ethics.and.t@example.com,https://aiethics&tec.io,https://instagram.com/ai_ethics_&_tec,https://www.youtube.com/channel/UC_demo_32,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 59,800 (5K–100K)
  ✓ Engagement rate: 4.8% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: ai.ethics.and.t@example.com",PENDING
Quantum Computing Basics,YouTube,https://www.youtube.com/channel/UC_demo_31,57700,6.6,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/quantum_computi,https://www.youtube.com/channel/UC_demo_31,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 57,700 (5K–100K)
  ✓ Engagement rate: 6.6% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
LLM Developer,YouTube,https://www.youtube.com/channel/UC_demo_30,55600,2.9,Technology/AI,"AI/ML, Programming, Tech",llm.developer@example.com,https://llmdeveloper.io,https://instagram.com/llm_developer,https://www.youtube.com/channel/UC_demo_30,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 55,600 (5K–100K)
  ✓ Engagement rate: 2.9% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: llm.developer@example.com",PENDING
Computer Vision Pro,YouTube,https://www.youtube.com/channel/UC_demo_29,53500,4.7,Technology/AI,"AI/ML, Programming, Tech",computer.vision@example.com,https://computervisi.io,https://instagram.com/computer_vision,https://www.youtube.com/channel/UC_demo_29,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 53,500 (5K–100K)
  ✓ Engagement rate: 4.7% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: computer.vision@example.com",PENDING
Applied Machine Learning,YouTube,https://www.youtube.com/channel/UC_demo_28,51400,6.5,Technology/AI,"AI/ML, Programming, Tech",applied.machine@example.com,https://appliedmachi.io,https://instagram.com/applied_machine,https://www.youtube.com/channel/UC_demo_28,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 51,400 (5K–100K)
  ✓ Engagement rate: 6.5% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: applied.machine@example.com",PENDING
Data Engineering Lab,YouTube,https://www.youtube.com/channel/UC_demo_27,49300,2.8,Technology/AI,"AI/ML, Programming, Tech",data.engineerin@example.com,https://dataengineer.io,https://instagram.com/data_engineerin,https://www.youtube.com/channel/UC_demo_27,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 49,300 (5K–100K)
  ✓ Engagement rate: 2.8% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: data.engineerin@example.com",PENDING
Fullstack Mentor,YouTube,https://www.youtube.com/channel/UC_demo_26,47200,4.6,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/fullstack_mento,https://www.youtube.com/channel/UC_demo_26,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 47,200 (5K–100K)
  ✓ Engagement rate: 4.6% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
No-Code AI Builder,YouTube,https://www.youtube.com/channel/UC_demo_25,45100,6.4,Technology/AI,"AI/ML, Programming, Tech",no-code.ai.buil@example.com,https://no-codeaibui.io,https://instagram.com/no-code_ai_buil,https://www.youtube.com/channel/UC_demo_25,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 45,100 (5K–100K)
  ✓ Engagement rate: 6.4% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: no-code.ai.buil@example.com",PENDING
AI Product Reviews,YouTube,https://www.youtube.com/channel/UC_demo_24,43000,2.7,Technology/AI,"AI/ML, Programming, Tech",ai.product.revi@example.com,https://aiproductrev.io,https://instagram.com/ai_product_revi,https://www.youtube.com/channel/UC_demo_24,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 43,000 (5K–100K)
  ✓ Engagement rate: 2.7% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: ai.product.revi@example.com",PENDING
Sarah Sharma - AI Explained,YouTube,https://www.youtube.com/channel/UC_sarah_ai_demo,42300,4.8,Technology/AI,"AI/ML, Python, Tutorials",sarah.sharma@example.com,https://sarahai.dev,https://instagram.com/sarah_ai_tech,https://www.youtube.com/channel/UC_sarah_ai_demo,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 42,300 (5K–100K)
  ✓ Engagement rate: 4.8% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: sarah.sharma@example.com",PENDING
Future of Tech,YouTube,https://www.youtube.com/channel/UC_demo_23,40900,4.5,Technology/AI,"AI/ML, Programming, Tech",future.of.tech@example.com,https://futureoftech.io,https://instagram.com/future_of_tech,https://www.youtube.com/channel/UC_demo_23,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 40,900 (5K–100K)
  ✓ Engagement rate: 4.5% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: future.of.tech@example.com",PENDING
CyberSec Simplified,YouTube,https://www.youtube.com/channel/UC_demo_22,38800,6.3,Technology/AI,"AI/ML, Programming, Tech",cybersec.simpli@example.com,https://cybersecsimp.io,https://instagram.com/cybersec_simpli,https://www.youtube.com/channel/UC_demo_22,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 38,800 (5K–100K)
  ✓ Engagement rate: 6.3% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: cybersec.simpli@example.com",PENDING
ML Paper Club,YouTube,https://www.youtube.com/channel/UC_demo_21,36700,2.6,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/ml_paper_club,https://www.youtube.com/channel/UC_demo_21,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 36,700 (5K–100K)
  ✓ Engagement rate: 2.6% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Backend Blueprint,YouTube,https://www.youtube.com/channel/UC_demo_20,34600,4.4,Technology/AI,"AI/ML, Programming, Tech",backend.bluepri@example.com,https://backendbluep.io,https://instagram.com/backend_bluepri,https://www.youtube.com/channel/UC_demo_20,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 34,600 (5K–100K)
  ✓ Engagement rate: 4.4% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: backend.bluepri@example.com",PENDING
Frontend Focused,YouTube,https://www.youtube.com/channel/UC_demo_19,32500,6.2,Technology/AI,"AI/ML, Programming, Tech",frontend.focuse@example.com,https://frontendfocu.io,https://instagram.com/frontend_focuse,https://www.youtube.com/channel/UC_demo_19,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 32,500 (5K–100K)
  ✓ Engagement rate: 6.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: frontend.focuse@example.com",PENDING
Data Viz Guy,YouTube,https://www.youtube.com/channel/UC_demo_18,30400,2.5,Technology/AI,"AI/ML, Programming, Tech",data.viz.guy@example.com,https://datavizguy.io,https://instagram.com/data_viz_guy,https://www.youtube.com/channel/UC_demo_18,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 30,400 (5K–100K)
  ✓ Engagement rate: 2.5% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: data.viz.guy@example.com",PENDING
Robotics Realm,YouTube,https://www.youtube.com/channel/UC_demo_17,28300,4.3,Technology/AI,"AI/ML, Programming, Tech",robotics.realm@example.com,https://roboticsreal.io,https://instagram.com/robotics_realm,https://www.youtube.com/channel/UC_demo_17,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 28,300 (5K–100K)
  ✓ Engagement rate: 4.3% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: robotics.realm@example.com",PENDING
Cloud & Code,YouTube,https://www.youtube.com/channel/UC_demo_16,26200,6.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/cloud_&_code,https://www.youtube.com/channel/UC_demo_16,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 26,200 (5K–100K)
  ✓ Engagement rate: 6.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Prompt Engineering 101,YouTube,https://www.youtube.com/channel/UC_demo_15,24100,2.4,Technology/AI,"AI/ML, Programming, Tech",prompt.engineer@example.com,https://promptengine.io,https://instagram.com/prompt_engineer,https://www.youtube.com/channel/UC_demo_15,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 24,100 (5K–100K)
  ✓ Engagement rate: 2.4% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: prompt.engineer@example.com",PENDING
Generative AI Hub,YouTube,https://www.youtube.com/channel/UC_demo_14,22000,4.2,Technology/AI,"AI/ML, Programming, Tech",generative.ai.h@example.com,https://generativeai.io,https://instagram.com/generative_ai_h,https://www.youtube.com/channel/UC_demo_14,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 22,000 (5K–100K)
  ✓ Engagement rate: 4.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: generative.ai.h@example.com",PENDING
Smart Automation,YouTube,https://www.youtube.com/channel/UC_demo_13,19900,6.0,Technology/AI,"AI/ML, Programming, Tech",smart.automatio@example.com,https://smartautomat.io,https://instagram.com/smart_automatio,https://www.youtube.com/channel/UC_demo_13,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 19,900 (5K–100K)
  ✓ Engagement rate: 6.0% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: smart.automatio@example.com",PENDING
Alex Tech & Code,YouTube,https://www.youtube.com/channel/UC_alex_code_demo,18500,6.2,Technology/AI,"Programming, Automation, Web Dev",alex.builds@example.com,https://alexcodes.io,https://instagram.com/alex_codes,https://www.youtube.com/channel/UC_alex_code_demo,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 18,500 (5K–100K)
  ✓ Engagement rate: 6.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: alex.builds@example.com",PENDING
Algorithm Academy,YouTube,https://www.youtube.com/channel/UC_demo_12,17800,2.3,Technology/AI,"AI/ML, Programming, Tech",algorithm.acade@example.com,https://algorithmaca.io,https://instagram.com/algorithm_acade,https://www.youtube.com/channel/UC_demo_12,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 17,800 (5K–100K)
  ✓ Engagement rate: 2.3% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: algorithm.acade@example.com",PENDING
DevOps Digest,YouTube,https://www.youtube.com/channel/UC_demo_11,15700,4.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/devops_digest,https://www.youtube.com/channel/UC_demo_11,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 15,700 (5K–100K)
  ✓ Engagement rate: 4.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
Python Power,YouTube,https://www.youtube.com/channel/UC_demo_10,13600,5.9,Technology/AI,"AI/ML, Programming, Tech",python.power@example.com,https://pythonpower.io,https://instagram.com/python_power,https://www.youtube.com/channel/UC_demo_10,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 13,600 (5K–100K)
  ✓ Engagement rate: 5.9% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: python.power@example.com",PENDING
David Miller - AI Automation,YouTube,https://www.youtube.com/channel/UC_david_auto_demo,12400,7.1,Technology/AI,"Automation, AI Tools, Productivity",david@automations.dev,https://automations.dev,https://instagram.com/david_automates,https://www.youtube.com/channel/UC_david_auto_demo,18-35,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 12,400 (5K–100K)
  ✓ Engagement rate: 7.1% ≥ 2.0%
  ✓ High content relevance (score: 7/10)
  ✓ Contact email available: david@automations.dev",PENDING
Neural Networks Daily,YouTube,https://www.youtube.com/channel/UC_demo_9,11500,2.2,Technology/AI,"AI/ML, Programming, Tech",neural.networks@example.com,https://neuralnetwor.io,https://instagram.com/neural_networks,https://www.youtube.com/channel/UC_demo_9,18-34,"Male-leaning, Growing Female",United Kingdom,QUALIFIED,"  ✓ Follower count in range: 11,500 (5K–100K)
  ✓ Engagement rate: 2.2% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: neural.networks@example.com",PENDING
AI Insights,YouTube,https://www.youtube.com/channel/UC_demo_8,9400,4.0,Technology/AI,"AI/ML, Programming, Tech",ai.insights@example.com,https://aiinsights.io,https://instagram.com/ai_insights,https://www.youtube.com/channel/UC_demo_8,18-34,"Male-leaning, Growing Female",Germany,QUALIFIED,"  ✓ Follower count in range: 9,400 (5K–100K)
  ✓ Engagement rate: 4.0% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: ai.insights@example.com",PENDING
Code Craft,YouTube,https://www.youtube.com/channel/UC_demo_7,7300,5.8,Technology/AI,"AI/ML, Programming, Tech",code.craft@example.com,https://codecraft.io,https://instagram.com/code_craft,https://www.youtube.com/channel/UC_demo_7,18-34,"Male-leaning, Growing Female",India,QUALIFIED,"  ✓ Follower count in range: 7,300 (5K–100K)
  ✓ Engagement rate: 5.8% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: code.craft@example.com",PENDING
Agentic AI Studio,YouTube,https://www.youtube.com/channel/UC_demo_50,5600,5.4,Technology/AI,"AI/ML, Programming, Tech",agentic.ai.stud@example.com,https://agenticaistu.io,https://instagram.com/agentic_ai_stud,https://www.youtube.com/channel/UC_demo_50,18-34,"Male-leaning, Growing Female",Canada,QUALIFIED,"  ✓ Follower count in range: 5,600 (5K–100K)
  ✓ Engagement rate: 5.4% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ✓ Contact email available: agentic.ai.stud@example.com",PENDING
Tech Bytes with Tom,YouTube,https://www.youtube.com/channel/UC_demo_6,5200,2.1,Technology/AI,"AI/ML, Programming, Tech",Not Found,,https://instagram.com/tech_bytes_with,https://www.youtube.com/channel/UC_demo_6,18-34,"Male-leaning, Growing Female",United States,QUALIFIED,"  ✓ Follower count in range: 5,200 (5K–100K)
  ✓ Engagement rate: 2.1% ≥ 2.0%
  ✓ High content relevance (score: 10/10)
  ~ Contact email not found",PENDING
